MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/9,11:44:00,11,1487,1003,248,148,88,34.73,15,10
2019/8/9,11:59:00,11,1263,852,209,121,81,25.79,15,10
2019/8/9,12:14:00,11,1359,912,225,138,84,30.25,15,10
2019/8/9,12:29:00,11,1221,797,222,120,82,22.76,15,10
2019/8/9,12:44:00,11,1210,785,200,120,105,24.35,15,10
2019/8/9,12:59:00,11,1202,792,199,131,80,22.82,15,10
2019/8/9,13:14:00,11,1265,828,209,143,85,23.27,15,10
2019/8/9,13:29:00,11,1141,714,225,100,102,22.15,15,10
2019/8/9,13:44:00,11,646,382,133,68,63,16.68,15,10
2019/8/9,13:58:00,11,525,317,93,59,56,16.93,14,10
2019/8/9,14:14:00,11,1234,834,194,118,89,26.09,14,10
2019/8/9,14:29:00,11,1252,818,214,136,84,25.82,15,10
2019/8/9,14:44:00,11,1125,689,212,120,104,21.33,15,10
2019/8/9,14:59:00,11,1000,625,192,106,77,16.77,15,10
2019/8/9,15:14:00,11,1029,656,189,111,73,18.17,15,10
2019/8/9,15:29:00,11,1097,701,197,122,77,20.63,15,10
2019/8/9,15:44:00,11,860,514,176,98,72,17.2,15,10
2019/8/9,15:59:00,11,1104,733,192,99,80,20.85,15,10
2019/8/9,16:14:00,11,1163,750,207,120,86,20.95,15,10
2019/8/9,16:29:00,11,1228,801,223,119,85,25.38,15,10
2019/8/9,16:44:00,11,852,526,178,77,71,17.86,15,10
2019/8/9,16:59:00,11,1035,748,161,62,64,32.43,15,10
2019/8/9,17:14:00,11,1128,751,208,107,62,18.94,15,10
2019/8/9,17:29:00,11,1118,783,171,96,68,21.06,15,10
2019/8/9,17:44:00,11,1151,804,201,80,66,21.02,15,10
2019/8/9,17:59:00,11,1373,957,277,86,53,32.18,15,10
2019/8/9,18:14:00,11,1136,766,219,90,61,27.13,15,10
2019/8/9,18:29:00,11,1430,1107,208,64,51,47.35,15,10
2019/8/9,18:44:00,11,1227,952,179,47,49,83.62,15,10
2019/8/9,18:59:00,11,1273,1008,153,70,42,93.17,15,10
2019/8/9,19:14:00,11,1304,1032,164,56,52,85.16,15,10
2019/8/9,19:29:00,11,1213,957,163,43,50,88.22,15,10
2019/8/9,19:44:00,11,1231,967,161,48,55,80.05,15,10
2019/8/9,19:59:00,11,1011,761,136,58,56,40.68,15,10
2019/8/9,20:14:00,11,1257,958,165,64,70,86.59,15,10
2019/8/9,20:29:00,11,1106,879,137,33,57,99.13,15,10
2019/8/9,20:44:00,11,1098,836,131,48,83,107.4,15,10
2019/8/9,20:59:00,11,932,725,120,38,49,106.27,15,10
2019/8/9,21:14:00,11,904,723,92,40,49,107.3,15,10
2019/8/9,21:29:00,11,816,650,80,35,51,105.51,15,10
2019/8/9,21:44:00,11,802,628,98,32,44,106.62,15,10
2019/8/9,21:59:00,11,718,552,101,36,29,105.01,15,10
2019/8/9,22:14:00,11,755,596,95,31,33,105.11,15,10
2019/8/9,22:29:00,11,689,567,61,24,37,106.19,15,10
2019/8/9,22:44:00,11,594,451,84,28,31,106.3,15,10
2019/8/9,22:59:00,11,548,432,61,19,36,105.91,15,10
2019/8/9,23:14:00,11,525,407,52,27,39,104.28,15,10
2019/8/9,23:29:00,11,427,333,50,21,23,108.16,15,10
2019/8/9,23:44:00,11,438,346,42,15,35,106.69,15,10
2019/8/9,23:59:00,11,399,302,45,22,30,105.53,15,10
2019/8/10,0:14:00,11,298,224,26,22,26,108.27,15,10
2019/8/10,0:29:00,11,276,202,31,17,26,108.06,15,10
2019/8/10,0:44:00,11,305,214,43,25,23,106.6,15,10
2019/8/10,0:59:00,11,225,158,32,18,17,105.08,15,10
2019/8/10,1:14:00,5,218,149,24,23,22,105.88,15,10
2019/8/10,1:29:00,5,232,164,27,17,24,106.74,15,10
2019/8/10,1:44:00,5,180,122,22,14,22,107.53,15,10
2019/8/10,1:59:00,5,196,126,22,23,25,104.92,15,10
2019/8/10,2:14:00,5,200,134,24,20,22,104.3,15,10
2019/8/10,2:29:00,5,149,106,12,13,18,104.08,15,10
2019/8/10,2:44:00,5,204,135,21,12,36,103.58,15,10
2019/8/10,2:59:00,5,158,113,14,8,23,107.02,15,10
2019/8/10,3:14:00,5,150,101,19,12,18,105.32,15,10
2019/8/10,3:29:00,5,191,133,15,13,30,103.9,15,10
2019/8/10,3:44:00,5,267,184,27,22,34,104.81,15,10
2019/8/10,3:59:00,5,278,202,26,20,30,104.24,15,10
2019/8/10,4:14:00,5,254,185,35,11,23,105.64,15,10
2019/8/10,4:29:00,5,341,233,52,25,31,103.91,15,10
2019/8/10,4:44:00,5,374,291,43,6,34,106.03,15,10
2019/8/10,4:59:00,5,453,340,64,13,36,104.32,15,10
2019/8/10,5:14:00,5,494,364,76,20,34,105.87,15,10
2019/8/10,5:29:00,5,659,518,79,27,35,105.77,15,10
2019/8/10,5:44:00,5,605,454,93,25,33,106.6,15,10
2019/8/10,5:59:00,5,705,513,118,34,40,107.41,15,10
2019/8/10,6:14:00,5,791,603,106,37,45,107.8,15,10
2019/8/10,6:29:00,5,856,630,149,38,39,108.39,15,10
2019/8/10,6:44:00,5,925,681,154,52,38,108.91,15,10
2019/8/10,6:59:00,5,945,668,168,69,40,109.33,15,10
2019/8/10,7:14:00,5,1001,719,178,57,47,109.19,15,10
2019/8/10,7:29:00,5,1106,836,173,54,43,108.48,15,10
2019/8/10,7:44:00,5,1156,865,175,59,57,108.4,15,10
2019/8/10,7:59:00,5,1155,897,161,59,38,109.53,15,10
2019/8/10,8:14:00,5,1111,864,153,58,36,111.31,15,10
2019/8/10,8:29:00,5,1308,1031,165,59,53,108.72,15,10
2019/8/10,8:44:00,5,1381,1084,168,77,52,108.14,15,10
2019/8/10,8:59:00,5,1380,1078,194,71,37,109.27,15,10
2019/8/10,9:14:00,5,1522,1207,185,76,54,109.5,15,10
2019/8/10,9:29:00,5,1550,1214,195,93,48,107.95,15,10
2019/8/10,9:44:00,5,1576,1283,169,76,48,107.03,15,10
2019/8/10,9:59:00,5,1625,1279,222,80,44,106.04,15,10
2019/8/10,10:14:00,5,1902,1517,236,92,57,103.88,15,10
2019/8/10,10:29:00,5,1887,1507,247,73,60,98.93,15,10
2019/8/10,10:44:00,5,1687,1335,224,86,42,53.79,15,10
2019/8/10,10:59:00,5,1459,1092,242,74,51,31.28,15,10
2019/8/10,11:14:00,5,1490,1134,233,72,51,37.57,15,10
2019/8/10,11:29:00,5,1258,910,235,61,52,26.53,15,10
2019/8/10,11:44:00,5,1297,983,217,57,40,28.32,15,10
2019/8/10,11:59:00,5,1221,940,182,59,40,22.93,15,10
2019/8/10,12:14:00,5,1160,839,203,70,48,22.97,15,10
2019/8/10,12:29:00,5,1146,836,187,62,61,23.46,15,10
2019/8/10,12:44:00,5,1123,804,216,64,39,21.28,15,10
2019/8/10,12:59:00,5,1121,794,216,65,46,19.14,15,10
2019/8/10,13:14:00,5,1255,930,197,75,53,23.87,15,10
2019/8/10,13:29:00,5,1181,888,169,52,72,23.93,15,10
2019/8/10,13:44:00,5,1164,820,227,65,52,23.77,15,10
2019/8/10,13:59:00,5,1207,874,196,72,65,24.4,15,10
2019/8/10,14:14:00,5,1255,922,209,79,45,22.74,15,10
2019/8/10,14:29:00,5,1264,942,214,65,43,23.14,15,10
2019/8/10,14:44:00,5,1296,963,211,62,60,25.85,15,10
2019/8/10,14:59:00,5,1177,861,198,74,44,25.38,15,10
2019/8/10,15:14:00,5,1278,942,213,70,53,32.67,15,10
2019/8/10,15:29:00,5,1349,1043,214,63,29,28.43,15,10
2019/8/10,15:44:00,5,1305,999,189,81,36,39.95,15,10
2019/8/10,15:59:00,5,1343,1069,180,53,41,86.39,15,10
2019/8/10,16:14:00,5,1445,1169,181,64,31,92.2,15,10
2019/8/10,16:29:00,5,1481,1200,189,57,35,93.1,15,10
2019/8/10,16:44:00,5,1420,1146,182,68,24,98.13,15,10
2019/8/10,16:59:00,5,1478,1231,166,52,29,107.61,15,10
2019/8/10,17:14:00,5,1541,1260,202,50,29,107.28,15,10
2019/8/10,17:29:00,5,1549,1255,203,63,28,106.12,15,10
2019/8/10,17:44:00,5,1561,1294,174,69,24,107.98,15,10
2019/8/10,17:59:00,5,1644,1402,181,41,20,106.65,15,10
2019/8/10,18:14:00,5,1528,1263,184,54,27,108.78,15,10
2019/8/10,18:29:00,5,1540,1268,178,54,40,107.93,15,10
2019/8/10,18:44:00,5,1421,1156,162,63,40,108.57,15,10
2019/8/10,18:59:00,5,1297,1065,167,36,29,110.18,15,10
2019/8/10,19:14:00,5,1274,1062,156,20,36,110.17,15,10
2019/8/10,19:29:00,5,1382,1135,158,49,40,109.14,15,10
2019/8/10,19:44:00,5,1252,1037,149,34,32,110.52,15,10
2019/8/10,19:59:00,5,1134,942,132,40,20,110.73,15,10
2019/8/10,20:14:00,5,1057,869,139,29,20,110.94,15,10
2019/8/10,20:29:00,5,1029,844,123,32,30,109.33,15,10
2019/8/10,20:44:00,5,952,803,101,28,20,110.76,15,10
2019/8/10,20:59:00,5,926,769,114,22,21,109.53,15,10
2019/8/10,21:14:00,5,833,686,102,22,23,109.35,15,10
2019/8/10,21:29:00,5,775,660,72,21,22,108.96,15,10
2019/8/10,21:44:00,5,777,645,81,29,22,108.51,15,10
2019/8/10,21:59:00,5,730,617,59,27,27,107.77,15,10
2019/8/10,22:14:00,5,684,575,76,17,16,108.78,15,10
2019/8/10,22:29:00,5,651,545,62,13,31,108.2,15,10
2019/8/10,22:44:00,5,602,516,60,17,9,110.75,15,10
2019/8/10,22:59:00,5,564,467,66,17,14,109.19,15,10
2019/8/10,23:14:00,5,584,476,71,17,20,110.27,15,10
2019/8/10,23:29:00,5,587,502,59,12,14,108.86,15,10
2019/8/10,23:44:00,5,476,406,53,9,8,110.62,15,10
2019/8/10,23:59:00,5,456,387,48,11,10,109.14,15,10
2019/8/11,0:14:00,5,433,358,47,14,14,109.63,15,10
2019/8/11,0:29:00,5,392,320,50,12,10,110.05,15,10
2019/8/11,0:44:00,5,371,314,30,16,11,109.9,15,10
2019/8/11,0:59:00,5,364,287,49,13,15,108.82,15,10
2019/8/11,1:14:00,6,290,233,27,19,11,108.24,15,10
2019/8/11,1:29:00,6,255,203,26,14,12,109.14,15,10
2019/8/11,1:44:00,6,241,183,34,8,16,107.72,15,10
2019/8/11,1:59:00,6,216,177,21,8,10,110.84,15,10
2019/8/11,2:14:00,6,231,182,23,9,17,108.56,15,10
2019/8/11,2:29:00,6,245,194,25,14,12,109.18,15,10
2019/8/11,2:44:00,6,218,173,19,15,11,109.37,15,10
2019/8/11,2:59:00,6,185,141,14,11,19,106.82,15,10
2019/8/11,3:14:00,6,183,141,16,11,15,107.44,15,10
2019/8/11,3:29:00,6,211,161,19,10,21,106.4,15,10
2019/8/11,3:44:00,6,263,209,21,12,21,107.21,15,10
2019/8/11,3:59:00,6,249,203,32,3,11,109.83,15,10
2019/8/11,4:14:00,6,314,233,50,12,19,108.99,15,10
2019/8/11,4:29:00,6,325,264,32,12,17,107.16,15,10
2019/8/11,4:44:00,6,342,281,36,8,17,107.51,15,10
2019/8/11,4:59:00,6,389,310,47,10,22,106.46,15,10
2019/8/11,5:14:00,6,445,358,57,14,16,107.18,15,10
2019/8/11,5:29:00,6,521,432,65,7,17,107.04,15,10
2019/8/11,5:44:00,6,519,414,72,17,16,108.38,15,10
2019/8/11,5:59:00,6,565,442,85,16,22,110.12,15,10
2019/8/11,6:14:00,6,558,430,88,21,19,109.31,15,10
2019/8/11,6:29:00,6,601,463,99,21,18,110.04,15,10
2019/8/11,6:44:00,6,623,498,97,19,9,109.86,15,10
2019/8/11,6:59:00,6,635,481,100,26,28,109.37,15,10
2019/8/11,7:14:00,6,692,528,104,30,30,110.26,15,10
2019/8/11,7:29:00,6,785,600,124,35,26,109.18,15,10
2019/8/11,7:44:00,6,840,668,115,26,31,110.97,15,10
2019/8/11,7:59:00,6,818,661,89,32,36,110.84,15,10
2019/8/11,8:14:00,6,838,676,108,26,28,110.17,15,10
2019/8/11,8:29:00,6,970,797,109,30,34,111.27,15,10
2019/8/11,8:44:00,6,1037,823,131,51,32,110.46,15,10
2019/8/11,8:59:00,6,1124,932,128,30,34,109.99,15,10
2019/8/11,9:14:00,6,1286,1059,158,42,27,110.16,15,10
2019/8/11,9:29:00,6,1385,1143,167,50,25,109.33,15,10
2019/8/11,9:44:00,6,1528,1254,176,62,36,108.32,15,10
2019/8/11,9:59:00,6,1608,1327,212,43,26,108.25,15,10
2019/8/11,10:14:00,6,1651,1372,182,49,48,105.83,15,10
2019/8/11,10:29:00,6,1688,1395,210,49,34,105.65,15,10
2019/8/11,10:44:00,6,1792,1495,210,51,36,104.73,15,10
2019/8/11,10:59:00,6,1778,1490,186,50,52,104.35,15,10
2019/8/11,11:14:00,6,1923,1654,183,57,29,101.94,15,10
2019/8/11,11:29:00,6,1743,1480,172,61,30,94.66,15,10
2019/8/11,11:44:00,6,1690,1395,200,66,29,59,15,10
2019/8/11,11:59:00,6,1556,1226,254,48,28,35.88,15,10
2019/8/11,12:14:00,6,1465,1143,210,73,39,31.86,15,10
2019/8/11,12:29:00,6,1390,1073,209,69,39,31.08,15,10
2019/8/11,12:44:00,6,1597,1289,198,64,46,38.59,15,10
2019/8/11,12:59:00,6,1552,1230,221,62,39,34.96,15,10
2019/8/11,13:14:00,6,1521,1208,212,54,47,35.13,15,10
2019/8/11,13:29:00,6,1329,1038,192,54,45,28.52,15,10
2019/8/11,13:44:00,6,1393,1062,236,49,46,30.72,15,10
2019/8/11,13:59:00,6,1453,1118,216,74,45,32.41,15,10
2019/8/11,14:14:00,6,1356,1042,204,60,50,30.8,15,10
2019/8/11,14:29:00,6,1389,1053,217,62,57,30.56,15,10
2019/8/11,14:44:00,6,1258,914,245,53,46,27.01,15,10
2019/8/11,14:59:00,6,1448,1110,230,60,48,32.05,15,10
2019/8/11,15:14:00,6,1280,959,214,59,48,25.23,15,10
2019/8/11,15:29:00,6,1271,994,185,47,45,25.44,15,10
2019/8/11,15:44:00,6,1340,1048,194,48,50,28.73,15,10
2019/8/11,15:59:00,6,1284,969,216,70,29,25.38,15,10
2019/8/11,16:14:00,6,1334,988,228,64,54,26.86,15,10
2019/8/11,16:29:00,6,1311,1012,198,52,49,27.21,15,10
2019/8/11,16:44:00,6,1282,1001,175,55,51,24.24,15,10
2019/8/11,16:59:00,6,1217,943,172,60,42,26.19,15,10
2019/8/11,17:14:00,6,1094,787,204,53,50,19.83,13,10
2019/8/11,17:29:00,6,1266,978,193,50,45,24.35,15,10
2019/8/11,17:44:00,6,1247,926,236,49,36,21.73,15,10
2019/8/11,17:59:00,6,1000,708,180,56,56,18.64,15,10
2019/8/11,18:14:00,6,1166,914,171,41,40,21.15,15,10
2019/8/11,18:29:00,6,1256,938,217,52,49,23.27,15,10
2019/8/11,18:44:00,6,1022,730,174,55,63,18.68,15,10
2019/8/11,18:59:00,6,1177,862,202,62,51,20.55,15,10
2019/8/11,19:14:00,6,1095,808,187,47,53,23.91,15,10
2019/8/11,19:29:00,6,1364,1054,220,49,41,26.25,15,10
2019/8/11,19:44:00,6,1291,967,233,53,38,24.16,15,10
2019/8/11,19:59:00,6,1213,963,148,58,44,27.53,15,10
2019/8/11,20:14:00,6,1419,1162,185,43,29,36.77,15,10
2019/8/11,20:29:00,6,1318,1065,181,48,24,56.43,15,10
2019/8/11,20:44:00,6,1241,1033,119,31,58,92.2,15,10
2019/8/11,20:59:00,6,1239,1041,139,30,29,93.48,15,10
2019/8/11,21:14:00,6,1237,1039,137,32,29,94.34,15,10
2019/8/11,21:29:00,6,1068,890,112,27,39,96.42,15,10
2019/8/11,21:44:00,6,1047,858,126,41,22,94.48,15,10
2019/8/11,21:59:00,6,967,797,101,36,33,96.02,15,10
2019/8/11,22:14:00,6,854,721,84,22,27,96.75,15,10
2019/8/11,22:29:00,6,686,566,81,21,18,97.55,15,10
2019/8/11,22:44:00,6,652,537,77,22,16,96.32,15,10
2019/8/11,22:59:00,6,600,458,79,33,30,97.93,15,10
2019/8/11,23:14:00,6,580,469,68,20,23,99.1,15,10
2019/8/11,23:29:00,6,445,366,46,13,20,99.62,15,10
2019/8/11,23:44:00,6,414,318,56,15,25,96.96,15,10
2019/8/11,23:59:00,6,379,308,42,10,19,99.31,15,10
2019/8/12,0:14:00,6,295,224,32,15,24,98.59,15,10
2019/8/12,0:29:00,6,252,190,25,15,22,99.27,15,10
2019/8/12,0:44:00,6,273,194,31,17,31,98.34,15,10
2019/8/12,0:59:00,6,198,146,20,10,22,97.72,15,10
2019/8/12,1:14:00,7,213,161,22,10,20,99.06,15,10
2019/8/12,1:29:00,7,179,115,28,12,24,96.97,15,10
2019/8/12,1:44:00,7,154,105,19,14,16,99.22,15,10
2019/8/12,1:59:00,7,149,102,14,11,22,97.45,15,10
2019/8/12,2:14:00,7,139,95,10,14,20,104.37,15,10
2019/8/12,2:29:00,7,133,86,17,8,22,103.94,15,10
2019/8/12,2:44:00,7,137,90,11,11,25,98.2,15,10
2019/8/12,2:59:00,7,145,102,15,10,18,103.05,15,10
2019/8/12,3:14:00,7,179,115,25,13,26,104.2,15,10
2019/8/12,3:29:00,7,241,155,30,13,43,104.59,15,10
2019/8/12,3:44:00,7,243,161,32,20,30,107.18,15,10
2019/8/12,3:59:00,7,262,181,27,23,31,105.89,15,10
2019/8/12,4:14:00,7,290,217,35,16,22,106.65,15,10
2019/8/12,4:29:00,7,357,253,58,10,36,105.63,15,10
2019/8/12,4:44:00,7,425,306,55,25,39,105.15,15,10
2019/8/12,4:59:00,7,561,406,76,34,45,103.95,15,10
2019/8/12,5:14:00,7,700,530,87,46,37,104.95,15,10
2019/8/12,5:29:00,7,902,705,120,35,42,104.82,15,10
2019/8/12,5:44:00,7,1172,876,158,61,77,104.15,15,10
2019/8/12,5:59:00,7,1294,957,199,75,63,106.31,15,10
2019/8/12,6:14:00,7,1647,1213,279,88,67,105.64,15,10
2019/8/12,6:29:00,7,2025,1485,349,105,86,99.08,15,10
2019/8/12,6:44:00,7,2225,1620,373,120,112,93.86,15,10
2019/8/12,6:59:00,7,2283,1684,398,121,80,92.54,15,10
2019/8/12,7:14:00,7,2235,1672,364,137,62,93.92,15,10
2019/8/12,7:29:00,7,2147,1628,319,133,67,90.43,15,10
2019/8/12,7:44:00,7,1690,1189,304,126,71,37.42,15,10
2019/8/12,7:59:00,7,1648,1209,263,109,67,33.58,15,10
2019/8/12,8:14:00,7,1998,1464,326,123,85,55.87,15,10
2019/8/12,8:29:00,7,1776,1293,279,115,89,44.77,15,10
2019/8/12,8:44:00,7,1880,1378,285,125,92,58.73,15,10
2019/8/12,8:59:00,7,1730,1314,217,105,94,90.26,15,10
2019/8/12,9:14:00,7,1815,1312,259,134,110,95.82,15,10
2019/8/12,9:29:00,7,1732,1239,251,140,102,97.01,15,10
2019/8/12,9:44:00,7,1791,1249,280,156,106,102.26,15,10
2019/8/12,9:59:00,7,1664,1203,234,141,86,102.96,15,10
2019/8/12,10:14:00,7,1754,1254,248,147,105,100.82,15,10
2019/8/12,10:29:00,7,1840,1333,266,144,97,99.79,15,10
2019/8/12,10:44:00,7,1693,1184,251,151,107,99.31,15,10
2019/8/12,10:59:00,7,1589,1130,238,130,91,57.68,15,10
2019/8/12,11:14:00,7,1573,1100,230,138,105,55.01,15,10
2019/8/12,11:29:00,7,1546,1080,257,149,60,40.44,15,10
2019/8/12,11:44:00,7,1555,1071,241,139,104,40.05,15,10
2019/8/12,11:57:00,7,855,557,142,90,66,20.69,13,10
2019/8/12,12:14:00,7,1402,958,197,131,116,35.38,15,10
2019/8/12,12:29:00,7,1317,865,215,133,104,27.48,15,10
2019/8/12,12:44:00,7,1265,829,218,118,100,26.39,15,10
2019/8/12,12:59:00,7,1337,874,241,113,109,28.75,15,10
2019/8/12,13:14:00,7,1351,847,253,142,109,27.63,15,10
2019/8/12,13:29:00,7,1134,709,206,118,101,21.93,15,10
2019/8/12,13:44:00,7,1387,890,244,134,119,30.34,15,10
2019/8/12,13:59:00,7,1357,831,247,155,124,29.11,15,10
2019/8/12,14:14:00,7,1269,802,225,135,107,27.79,15,10
2019/8/12,14:29:00,7,1342,877,211,145,109,29.24,15,10
2019/8/12,14:44:00,7,1408,883,268,157,100,33.55,15,10
2019/8/12,14:59:00,7,1345,853,226,157,109,28.45,15,10
2019/8/12,15:14:00,7,1253,839,207,113,94,25.3,15,10
2019/8/12,15:29:00,7,1312,870,218,125,99,29.99,15,10
2019/8/12,15:44:00,7,1199,778,229,117,75,25.14,15,10
2019/8/12,15:59:00,7,1197,770,216,119,92,24.33,15,10
2019/8/12,16:14:00,7,1277,866,223,110,78,27.7,15,10
2019/8/12,16:29:00,7,1401,938,256,126,81,31.32,15,10
2019/8/12,16:44:00,7,1250,826,244,103,77,25.16,15,10
2019/8/12,16:59:00,7,1165,783,214,80,88,25.8,15,10
2019/8/12,17:14:00,7,1149,789,199,78,83,20.84,15,10
2019/8/12,17:29:00,7,1368,932,255,107,74,28.77,15,10
2019/8/12,17:44:00,7,1409,983,249,106,71,27.55,15,10
2019/8/12,17:59:00,7,1201,854,200,85,62,29.31,15,10
2019/8/12,18:14:00,7,1186,968,138,47,33,90.22,15,10
2019/8/12,18:29:00,7,1216,968,147,54,47,94.44,15,10
2019/8/12,18:44:00,7,1179,913,170,56,40,101.27,15,10
2019/8/12,18:59:00,7,1613,1237,233,79,64,105.27,15,10
2019/8/12,19:14:00,7,1617,1264,198,68,87,105.11,15,10
2019/8/12,19:29:00,7,1640,1210,236,82,112,101.63,15,10
2019/8/12,19:44:00,7,1390,1086,166,69,69,105.75,15,10
2019/8/12,19:59:00,7,1122,867,148,41,66,107.77,15,10
2019/8/12,20:14:00,7,1042,776,134,49,83,106.99,15,10
2019/8/12,20:29:00,7,1071,814,146,47,64,107.13,15,10
2019/8/12,20:44:00,7,899,672,111,50,66,107.03,15,10
2019/8/12,20:59:00,7,851,644,100,30,77,106.21,15,10
2019/8/12,21:14:00,7,731,551,84,33,63,105.11,15,10
2019/8/12,21:29:00,7,736,557,83,37,59,105.35,15,10
2019/8/12,21:44:00,7,709,549,81,25,54,105.79,15,10
2019/8/12,21:59:00,7,640,490,75,35,40,106.66,15,10
2019/8/12,22:14:00,7,531,406,62,21,42,106.73,15,10
2019/8/12,22:29:00,7,539,431,61,18,29,105.66,15,10
2019/8/12,22:44:00,7,501,377,61,22,41,105.78,15,10
2019/8/12,22:59:00,7,466,349,65,18,34,105.35,15,10
2019/8/12,23:14:00,7,421,320,51,23,27,104.57,15,10
2019/8/12,23:29:00,7,410,287,60,23,40,104.98,15,10
2019/8/12,23:44:00,7,326,240,35,21,30,105.02,15,10
2019/8/12,23:59:00,7,298,230,24,12,32,104.16,15,10
2019/8/13,0:14:00,7,250,172,34,20,24,104.77,15,10
2019/8/13,0:29:00,7,236,166,21,17,32,103.88,15,10
2019/8/13,0:44:00,7,223,151,21,16,35,104.2,15,10
2019/8/13,0:59:00,7,209,142,19,17,31,107.24,15,10
2019/8/13,1:14:00,9,229,152,24,17,36,105.54,15,10
2019/8/13,1:29:00,9,252,147,46,17,42,104.16,15,10
2019/8/13,1:44:00,9,187,97,35,21,34,103.26,15,10
2019/8/13,1:59:00,9,194,123,21,17,33,103.66,15,10
2019/8/13,2:14:00,9,179,115,15,14,35,102.48,15,10
2019/8/13,2:29:00,9,181,90,25,17,49,101.1,15,10
2019/8/13,2:44:00,9,162,91,14,22,35,102.63,15,10
2019/8/13,2:59:00,9,167,92,12,22,41,103.51,15,10
2019/8/13,3:14:00,9,201,113,21,21,46,103.68,15,10
2019/8/13,3:29:00,9,240,144,32,22,42,103.36,15,10
2019/8/13,3:44:00,9,253,136,29,38,50,102.68,15,10
2019/8/13,3:59:00,9,310,192,36,21,61,102.8,15,10
2019/8/13,4:14:00,9,335,227,36,20,52,103.5,15,10
2019/8/13,4:29:00,9,322,209,35,18,60,103.76,15,10
2019/8/13,4:44:00,9,453,326,38,28,61,102.22,15,10
2019/8/13,4:59:00,9,535,346,78,44,67,103.93,15,10
2019/8/13,5:14:00,9,648,462,87,30,69,103.53,15,10
2019/8/13,5:29:00,9,816,575,132,43,66,103.81,15,10
2019/8/13,5:44:00,9,1066,755,176,59,76,104.62,15,10
2019/8/13,5:59:00,9,1197,858,176,79,84,105.46,15,10
2019/8/13,6:14:00,9,1521,1075,240,101,105,104.44,15,10
2019/8/13,6:29:00,9,1996,1442,335,129,90,101.51,15,10
2019/8/13,6:44:00,9,2188,1546,412,137,93,99.2,15,10
2019/8/13,6:59:00,9,2258,1607,411,146,94,98.22,15,10
2019/8/13,7:14:00,9,2303,1688,377,148,90,94.73,15,10
2019/8/13,7:29:00,9,2391,1781,376,141,93,92.8,15,10
2019/8/13,7:44:00,9,2084,1518,343,152,71,84.18,15,10
2019/8/13,7:59:00,9,2048,1564,259,143,82,81.76,15,10
2019/8/13,8:14:00,9,2017,1538,251,138,90,92.73,15,10
2019/8/13,8:29:00,9,2008,1520,269,129,90,94.27,15,10
2019/8/13,8:44:00,9,1965,1511,239,126,89,93.66,15,10
2019/8/13,8:59:00,9,1859,1385,264,111,99,93.96,15,10
2019/8/13,9:14:00,9,1824,1299,284,141,100,95.73,15,10
2019/8/13,9:29:00,9,1810,1275,258,163,114,99.55,15,10
2019/8/13,9:44:00,9,1763,1255,254,150,104,101.59,15,10
2019/8/13,9:59:00,9,1839,1307,286,146,100,101.07,15,10
2019/8/13,10:14:00,9,1749,1223,233,179,114,100.07,15,10
2019/8/13,10:29:00,9,1698,1189,251,145,113,98.57,15,10
2019/8/13,10:44:00,9,1777,1217,260,176,124,99.65,15,10
2019/8/13,10:59:00,9,1764,1236,261,168,99,99.58,15,10
2019/8/13,11:14:00,9,1741,1211,236,161,133,98.71,15,10
2019/8/13,11:29:00,9,1766,1199,279,196,92,100.03,15,10
2019/8/13,11:44:00,9,1738,1199,250,180,109,99.37,15,10
2019/8/13,11:59:00,9,1782,1213,273,199,97,100.02,15,10
2019/8/13,12:14:00,9,1727,1214,257,134,122,98.9,15,10
2019/8/13,12:29:00,9,1702,1119,266,191,126,99.98,15,10
2019/8/13,12:44:00,9,1708,1173,258,177,100,101.64,15,10
2019/8/13,12:59:00,9,1581,1088,233,162,98,101.52,15,10
2019/8/13,13:14:00,9,1725,1191,256,177,101,97.63,15,10
2019/8/13,13:29:00,9,1660,1121,239,174,126,96.55,15,10
2019/8/13,13:44:00,9,1653,1095,279,161,118,100.59,15,10
2019/8/13,13:59:00,9,1647,1088,266,197,96,102.46,15,10
2019/8/13,14:14:00,9,1632,1083,247,206,96,102.08,15,10
2019/8/13,14:29:00,9,1751,1166,273,194,118,101.05,15,10
2019/8/13,14:44:00,9,1600,1108,257,145,90,103.23,15,10
2019/8/13,14:59:00,9,1696,1141,282,175,98,102.12,15,10
2019/8/13,15:14:00,9,1738,1214,272,174,78,101.72,15,10
2019/8/13,15:29:00,9,1737,1213,273,159,92,70.19,15,10
2019/8/13,15:44:00,9,1427,921,283,131,92,33.01,15,10
2019/8/13,15:59:00,9,1665,1165,270,147,83,39.62,15,10
2019/8/13,16:14:00,9,1368,926,254,111,77,34.98,15,10
2019/8/13,16:29:00,9,1402,974,241,94,93,27.53,15,10
2019/8/13,16:44:00,9,1368,911,274,106,77,32.29,15,10
2019/8/13,16:59:00,9,1370,969,249,77,75,29.29,15,10
2019/8/13,17:14:00,9,1309,911,227,97,74,27.38,15,10
2019/8/13,17:29:00,9,1484,1095,234,90,65,35.71,15,10
2019/8/13,17:44:00,9,1114,762,206,85,61,35.94,15,10
2019/8/13,17:59:00,9,1485,1058,243,97,87,33.08,15,10
2019/8/13,18:14:00,9,1535,1160,229,80,66,41.75,15,10
