MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/9,11:14:00,11,1548,1127,198,134,89,52.91,15,10
2019/8/9,11:29:00,11,1510,1101,165,137,107,48.68,15,10
2019/8/9,11:44:00,11,1319,899,178,137,105,38.04,15,10
2019/8/9,11:59:00,11,1427,1007,191,124,105,40.18,15,10
2019/8/9,12:14:00,11,1329,940,184,115,90,36.89,15,10
2019/8/9,12:29:00,11,1382,985,173,132,92,37.99,15,10
2019/8/9,12:44:00,11,1349,979,149,124,97,36.02,15,10
2019/8/9,12:59:00,11,1317,972,151,121,73,37.13,15,10
2019/8/9,13:14:00,11,1380,1030,155,112,83,36.35,15,10
2019/8/9,13:29:00,11,996,660,133,123,80,24.55,15,10
2019/8/9,13:44:00,11,357,212,66,41,38,19.2,15,10
2019/8/9,13:59:00,11,1304,971,143,90,100,39.76,15,10
2019/8/9,14:14:00,11,1267,865,179,125,98,38.81,15,10
2019/8/9,14:29:00,11,1338,976,136,130,96,36.99,15,10
2019/8/9,14:44:00,11,1284,932,160,110,82,35.58,15,10
2019/8/9,14:59:00,11,1217,847,164,110,96,30.34,15,10
2019/8/9,15:14:00,11,1162,821,154,99,88,32.9,15,10
2019/8/9,15:29:00,11,1235,890,145,107,93,34.54,15,10
2019/8/9,15:44:00,11,1124,809,150,88,77,36.9,15,10
2019/8/9,15:59:00,11,1294,968,150,106,70,35.15,15,10
2019/8/9,16:14:00,11,1303,985,135,110,73,35.35,15,10
2019/8/9,16:29:00,11,1147,848,134,93,72,32.56,15,10
2019/8/9,16:44:00,11,985,738,108,79,60,41.82,15,10
2019/8/9,16:59:00,11,1318,964,165,108,81,35.4,15,10
2019/8/9,17:14:00,11,1201,893,138,92,78,32.47,15,10
2019/8/9,17:29:00,11,1183,866,172,82,63,30.05,15,10
2019/8/9,17:44:00,11,1430,1043,184,122,81,34.25,15,10
2019/8/9,17:59:00,11,1105,809,145,81,70,31.08,15,10
2019/8/9,18:14:00,11,1400,1051,178,100,71,36.09,15,10
2019/8/9,18:29:00,11,1295,981,167,83,64,33.53,15,10
2019/8/9,18:44:00,11,1413,1087,179,81,66,38.5,15,10
2019/8/9,18:59:00,11,1013,758,114,80,61,29.61,15,10
2019/8/9,19:14:00,11,1236,1030,110,52,44,65.13,15,10
2019/8/9,19:29:00,11,1253,1067,104,34,48,74.36,15,10
2019/8/9,19:44:00,11,204,177,13,9,5,76.24,15,10
2019/8/9,19:59:00,11,1958,1641,166,55,96,77.64,15,10
2019/8/9,20:14:00,11,1368,1079,127,77,85,45.67,15,10
2019/8/9,20:29:00,11,1119,941,98,28,52,89.88,15,10
2019/8/9,20:44:00,11,1218,1006,99,33,80,96.03,15,10
2019/8/9,20:59:00,11,1071,895,86,36,54,98.88,15,10
2019/8/9,21:14:00,11,994,834,77,35,48,105.88,15,10
2019/8/9,21:29:00,11,968,815,76,30,47,104.51,15,10
2019/8/9,21:44:00,11,948,800,80,29,39,102.46,15,10
2019/8/9,21:59:00,11,903,763,81,31,28,103.71,15,10
2019/8/9,22:14:00,11,900,766,76,23,35,104.48,15,10
2019/8/9,22:29:00,11,893,750,79,31,33,103.59,15,10
2019/8/9,22:44:00,11,747,624,65,28,30,104.39,15,10
2019/8/9,22:59:00,11,668,558,59,25,26,104.61,15,10
2019/8/9,23:14:00,11,596,498,45,20,33,103.13,15,10
2019/8/9,23:29:00,11,562,447,61,24,30,105.84,15,10
2019/8/9,23:44:00,11,558,468,43,13,34,104.02,15,10
2019/8/9,23:59:00,11,567,471,45,20,31,103.13,15,10
2019/8/10,0:14:00,11,414,339,33,17,25,105.07,15,10
2019/8/10,0:29:00,11,389,320,29,16,24,105.02,15,10
2019/8/10,0:44:00,11,396,307,44,22,23,104.71,15,10
2019/8/10,0:59:00,11,328,254,30,20,24,102.57,15,10
2019/8/10,1:14:00,5,301,232,24,11,34,104.13,15,10
2019/8/10,1:29:00,5,320,251,27,15,27,104.41,15,10
2019/8/10,1:44:00,5,254,186,25,16,27,104.77,15,10
2019/8/10,1:59:00,5,218,160,23,14,21,105.01,15,10
2019/8/10,2:14:00,5,223,155,23,21,24,103.84,15,10
2019/8/10,2:29:00,5,154,110,15,9,20,102.85,15,10
2019/8/10,2:44:00,5,192,131,21,5,35,102.94,15,10
2019/8/10,2:59:00,5,182,125,19,10,28,104.16,15,10
2019/8/10,3:14:00,5,156,110,17,6,23,103.63,15,10
2019/8/10,3:29:00,5,176,114,16,10,36,100.72,15,10
2019/8/10,3:44:00,5,241,156,30,20,35,104.08,15,10
2019/8/10,3:59:00,5,210,151,10,15,34,102.64,15,10
2019/8/10,4:14:00,5,233,170,21,12,30,104.33,15,10
2019/8/10,4:29:00,5,258,184,24,18,32,103.03,15,10
2019/8/10,4:44:00,5,314,231,40,7,36,103.75,15,10
2019/8/10,4:59:00,5,377,288,35,10,44,102.95,15,10
2019/8/10,5:14:00,5,405,310,43,14,38,105.55,15,10
2019/8/10,5:29:00,5,539,423,59,21,36,104.61,15,10
2019/8/10,5:44:00,5,588,461,65,25,37,103.39,15,10
2019/8/10,5:59:00,5,662,519,67,33,43,105.04,15,10
2019/8/10,6:14:00,5,797,643,88,28,38,106.81,15,10
2019/8/10,6:29:00,5,831,651,96,39,45,105.02,15,10
2019/8/10,6:44:00,5,899,694,113,56,36,107.07,15,10
2019/8/10,6:59:00,5,985,748,117,67,53,105.2,15,10
2019/8/10,7:14:00,5,1050,809,134,52,55,106.19,15,10
2019/8/10,7:29:00,5,1108,874,147,41,46,106.64,15,10
2019/8/10,7:44:00,5,1243,972,150,59,62,105.47,15,10
2019/8/10,7:59:00,5,1238,1011,152,44,31,106.86,15,10
2019/8/10,8:14:00,5,1261,1024,133,52,52,107.03,15,10
2019/8/10,8:29:00,5,1394,1154,146,53,41,106.01,15,10
2019/8/10,8:44:00,5,1428,1152,137,79,60,105.81,15,10
2019/8/10,8:59:00,5,1462,1190,159,74,39,106.91,15,10
2019/8/10,9:14:00,5,1557,1269,164,73,51,106.34,15,10
2019/8/10,9:29:00,5,1686,1407,154,79,46,105.13,15,10
2019/8/10,9:44:00,5,1675,1416,141,66,52,103.5,15,10
2019/8/10,9:59:00,5,1632,1397,135,59,41,104.31,15,10
2019/8/10,10:14:00,5,1839,1597,141,52,49,99.01,15,10
2019/8/10,10:29:00,5,1617,1339,164,68,46,53.49,15,10
2019/8/10,10:44:00,5,1498,1228,146,83,41,43.77,15,10
2019/8/10,10:59:00,5,1430,1146,178,66,40,38.18,15,10
2019/8/10,11:14:00,5,1455,1178,137,83,57,37.19,15,10
2019/8/10,11:29:00,5,1424,1174,132,68,50,37.19,15,10
2019/8/10,11:44:00,5,1240,967,160,69,44,33.78,15,10
2019/8/10,11:59:00,5,1443,1211,136,62,34,36.66,15,10
2019/8/10,12:14:00,5,1240,980,159,72,29,28.53,15,10
2019/8/10,12:29:00,5,1350,1080,165,59,46,34.46,15,10
2019/8/10,12:44:00,5,1314,1044,141,82,47,34.21,15,10
2019/8/10,12:59:00,5,1388,1129,144,70,45,36.13,15,10
2019/8/10,13:14:00,5,1264,991,156,77,40,31.32,15,10
2019/8/10,13:29:00,5,1403,1128,168,67,40,35.23,15,10
2019/8/10,13:44:00,5,1292,1064,121,65,42,39.42,15,10
2019/8/10,13:59:00,5,1257,951,174,83,49,33,15,10
2019/8/10,14:14:00,5,1397,1127,149,70,51,36.39,15,10
2019/8/10,14:29:00,5,1410,1095,185,84,46,37.68,15,10
2019/8/10,14:44:00,5,1357,1104,137,77,39,33.49,15,10
2019/8/10,14:59:00,5,1106,881,109,69,47,35.09,15,10
2019/8/10,15:14:00,5,1307,1030,162,65,50,33.34,15,10
2019/8/10,15:29:00,5,1468,1171,184,69,44,39.26,15,10
2019/8/10,15:44:00,5,1408,1128,168,72,40,37.75,15,10
2019/8/10,15:59:00,5,1458,1188,146,75,49,43.04,15,10
2019/8/10,16:14:00,5,1400,1114,175,68,43,36.47,15,10
2019/8/10,16:29:00,5,1665,1350,196,76,43,55.72,15,10
2019/8/10,16:44:00,5,1454,1255,129,44,26,82.39,15,10
2019/8/10,16:59:00,5,1550,1373,111,35,31,88.85,15,10
2019/8/10,17:14:00,5,1578,1363,132,50,33,96.28,15,10
2019/8/10,17:29:00,5,1605,1413,127,41,24,96.74,15,10
2019/8/10,17:44:00,5,1658,1449,129,58,22,97.42,15,10
2019/8/10,17:59:00,5,1690,1479,156,32,23,97.58,15,10
2019/8/10,18:14:00,5,1583,1381,139,33,30,99.35,15,10
2019/8/10,18:29:00,5,1546,1347,115,55,29,98.73,15,10
2019/8/10,18:44:00,5,1475,1288,117,39,31,99.79,15,10
2019/8/10,18:59:00,5,1451,1263,124,30,34,98.25,15,10
2019/8/10,19:14:00,5,1386,1225,112,19,30,99.64,15,10
2019/8/10,19:29:00,5,1539,1332,130,45,32,97.81,15,10
2019/8/10,19:44:00,5,1312,1156,101,26,29,98.77,15,10
2019/8/10,19:59:00,5,1284,1132,100,29,23,99.27,15,10
2019/8/10,20:14:00,5,1178,1046,88,21,23,100.64,15,10
2019/8/10,20:29:00,5,1164,1011,101,22,30,99.28,15,10
2019/8/10,20:44:00,5,1072,942,80,23,27,99.38,15,10
2019/8/10,20:59:00,5,1021,901,80,25,15,98.51,15,10
2019/8/10,21:14:00,5,953,838,78,16,21,98.78,15,10
2019/8/10,21:29:00,5,941,825,82,17,17,97.48,15,10
2019/8/10,21:44:00,5,943,818,85,21,19,96.46,15,10
2019/8/10,21:59:00,5,871,765,59,25,22,97.77,15,10
2019/8/10,22:14:00,5,855,765,55,12,23,96.91,15,10
2019/8/10,22:29:00,5,758,647,68,16,27,97.27,15,10
2019/8/10,22:44:00,5,764,669,70,15,10,108.69,15,10
2019/8/10,22:59:00,5,686,605,49,18,14,107.38,15,10
2019/8/10,23:14:00,5,657,563,60,11,23,108.06,15,10
2019/8/10,23:29:00,5,679,594,59,13,13,106.98,15,10
2019/8/10,23:44:00,5,568,500,50,7,11,109.02,15,10
2019/8/10,23:59:00,5,493,428,42,10,13,106.59,15,10
2019/8/11,0:14:00,5,499,439,33,9,18,108.38,15,10
2019/8/11,0:29:00,5,466,409,35,10,12,106.98,15,10
2019/8/11,0:44:00,5,428,367,42,10,9,107.43,15,10
2019/8/11,0:59:00,5,417,347,46,9,15,106.1,15,10
2019/8/11,1:14:00,6,341,286,35,12,8,106.22,15,10
2019/8/11,1:29:00,6,283,233,23,10,17,105.32,15,10
2019/8/11,1:44:00,6,289,232,31,9,17,108.87,15,10
2019/8/11,1:59:00,6,234,192,27,2,13,109.04,15,10
2019/8/11,2:14:00,6,219,171,23,9,16,108.53,15,10
2019/8/11,2:29:00,6,259,197,30,19,13,109.24,15,10
2019/8/11,2:44:00,6,213,170,19,13,11,109.68,15,10
2019/8/11,2:59:00,6,183,136,22,8,17,108.22,15,10
2019/8/11,3:14:00,6,182,137,20,9,16,105.02,15,10
2019/8/11,3:29:00,6,193,145,26,4,18,107.82,15,10
2019/8/11,3:44:00,6,246,188,20,14,24,105.5,15,10
2019/8/11,3:59:00,6,190,150,20,5,15,108.74,15,10
2019/8/11,4:14:00,6,262,214,23,6,19,108.45,15,10
2019/8/11,4:29:00,6,264,210,22,11,21,106.09,15,10
2019/8/11,4:44:00,6,276,224,27,10,15,105.9,15,10
2019/8/11,4:59:00,6,329,255,33,13,28,106.36,15,10
2019/8/11,5:14:00,6,363,300,35,12,16,105.79,15,10
2019/8/11,5:29:00,6,423,359,37,12,15,106.26,15,10
2019/8/11,5:44:00,6,518,446,48,10,14,106.05,15,10
2019/8/11,5:59:00,6,521,431,55,12,23,107.56,15,10
2019/8/11,6:14:00,6,555,454,62,17,22,109.36,15,10
2019/8/11,6:29:00,6,609,514,59,19,17,108.64,15,10
2019/8/11,6:44:00,6,619,512,78,15,14,108.86,15,10
2019/8/11,6:59:00,6,649,526,71,25,27,108.12,15,10
2019/8/11,7:14:00,6,761,632,73,29,27,108.37,15,10
2019/8/11,7:29:00,6,826,668,92,41,25,106.88,15,10
2019/8/11,7:44:00,6,950,763,117,39,31,106.99,15,10
2019/8/11,7:59:00,6,878,729,88,31,30,109.05,15,10
2019/8/11,8:14:00,6,856,719,87,26,24,108.83,15,10
2019/8/11,8:29:00,6,1050,895,98,29,28,108.54,15,10
2019/8/11,8:44:00,6,1123,944,109,36,34,107.98,15,10
2019/8/11,8:59:00,6,1216,1036,121,30,29,107.51,15,10
2019/8/11,9:14:00,6,1296,1130,112,31,23,108.32,15,10
2019/8/11,9:29:00,6,1553,1329,147,47,30,105.15,15,10
2019/8/11,9:44:00,6,1526,1338,119,46,23,105.52,15,10
2019/8/11,9:59:00,6,1676,1457,152,35,32,106.31,15,10
2019/8/11,10:14:00,6,1657,1442,136,41,38,105.57,15,10
2019/8/11,10:29:00,6,1664,1451,144,42,27,104.61,15,10
2019/8/11,10:44:00,6,1801,1607,125,44,25,98.06,15,10
2019/8/11,10:59:00,6,1809,1600,131,41,37,96.43,15,10
2019/8/11,11:14:00,6,1880,1661,139,48,32,90.95,15,10
2019/8/11,11:29:00,6,1594,1340,157,53,44,44.03,15,10
2019/8/11,11:44:00,6,1551,1313,152,49,37,42.42,15,10
2019/8/11,11:59:00,6,1497,1242,172,55,28,38.69,15,10
2019/8/11,12:14:00,6,1441,1201,154,48,38,38.63,15,10
2019/8/11,12:29:00,6,1516,1284,143,52,37,41.65,15,10
2019/8/11,12:44:00,6,1480,1215,161,68,36,38.16,15,10
2019/8/11,12:59:00,6,1552,1290,166,57,39,39.95,15,10
2019/8/11,13:14:00,6,1489,1203,172,68,46,40.24,15,10
2019/8/11,13:29:00,6,1408,1162,160,46,40,36.05,15,10
2019/8/11,13:44:00,6,1378,1155,145,41,37,34.83,15,10
2019/8/11,13:59:00,6,1404,1140,181,46,37,35.03,15,10
2019/8/11,14:14:00,6,1474,1183,172,67,52,38.86,15,10
2019/8/11,14:29:00,6,1491,1207,171,60,53,37.91,15,10
2019/8/11,14:44:00,6,1391,1148,142,59,42,35.89,15,10
2019/8/11,14:59:00,6,1452,1195,158,60,39,41.11,15,10
2019/8/11,15:14:00,6,1342,1088,162,52,40,35.95,15,10
2019/8/11,15:29:00,6,1346,1120,149,50,27,35.54,15,10
2019/8/11,15:44:00,6,1414,1188,144,50,32,37.54,15,10
2019/8/11,15:59:00,6,1425,1196,143,47,39,37.76,15,10
2019/8/11,16:14:00,6,1399,1152,154,54,39,37.5,15,10
2019/8/11,16:29:00,6,1369,1120,160,46,43,32.56,15,10
2019/8/11,16:44:00,6,1410,1162,170,42,36,36.31,15,10
2019/8/11,16:59:00,6,1276,1036,153,57,30,30.51,15,10
2019/8/11,17:14:00,6,1312,1057,163,59,33,32.57,15,10
2019/8/11,17:29:00,6,1406,1165,168,41,32,36.25,15,10
2019/8/11,17:44:00,6,1178,959,130,46,43,31.23,15,10
2019/8/11,17:59:00,6,1302,1066,145,59,32,30.44,15,10
2019/8/11,18:14:00,6,1284,1024,147,57,56,32.23,15,10
2019/8/11,18:29:00,6,1066,844,119,57,46,27.81,15,10
2019/8/11,18:44:00,6,1196,929,142,71,54,28.65,15,10
2019/8/11,18:59:00,6,1018,790,128,66,34,24.65,15,10
2019/8/11,19:14:00,6,1378,1127,141,64,46,36.03,15,10
2019/8/11,19:29:00,6,1386,1146,131,62,47,34.06,15,10
2019/8/11,19:44:00,6,1329,1082,152,57,38,34.74,15,10
2019/8/11,19:59:00,6,1435,1203,150,49,33,37.24,15,10
2019/8/11,20:14:00,6,1388,1144,150,47,47,34.7,15,10
2019/8/11,20:29:00,6,1520,1315,134,48,23,40.36,15,10
2019/8/11,20:44:00,6,1512,1282,138,38,54,58.17,15,10
2019/8/11,20:59:00,6,1341,1197,100,18,26,85.09,15,10
2019/8/11,21:14:00,6,1389,1217,106,35,31,91.64,15,10
2019/8/11,21:29:00,6,1200,1059,87,20,34,94.22,15,10
2019/8/11,21:44:00,6,1230,1072,99,31,28,99.47,15,10
2019/8/11,21:59:00,6,1062,920,90,23,29,98.65,15,10
2019/8/11,22:14:00,6,1056,922,88,15,31,99.72,15,10
2019/8/11,22:29:00,6,904,796,63,22,23,100.09,15,10
2019/8/11,22:44:00,6,823,706,77,21,19,100.93,15,10
2019/8/11,22:59:00,6,752,608,83,31,30,101.06,15,10
2019/8/11,23:14:00,6,734,627,60,19,28,102.63,15,10
2019/8/11,23:29:00,6,649,563,41,14,31,100.87,15,10
2019/8/11,23:44:00,6,646,535,58,27,26,100.59,15,10
2019/8/11,23:59:00,6,641,550,51,10,30,100.7,15,10
2019/8/12,0:14:00,6,495,424,41,7,23,101.13,15,10
2019/8/12,0:29:00,6,427,348,36,14,29,100,15,10
2019/8/12,0:44:00,6,443,356,34,20,33,100.34,15,10
2019/8/12,0:59:00,6,323,264,24,14,21,100.35,15,10
2019/8/12,1:14:00,7,305,246,23,13,23,101.1,15,10
2019/8/12,1:29:00,7,247,186,23,12,26,100.87,15,10
2019/8/12,1:44:00,7,197,136,21,16,24,100.83,15,10
2019/8/12,1:59:00,7,178,117,23,17,21,100.32,15,10
2019/8/12,2:14:00,7,173,114,21,16,22,100.9,15,10
2019/8/12,2:29:00,7,154,101,11,9,33,99.9,15,10
2019/8/12,2:44:00,7,164,105,11,16,32,101.56,15,10
2019/8/12,2:59:00,7,163,104,15,17,27,101.4,15,10
2019/8/12,3:14:00,7,185,122,24,15,24,102.85,15,10
2019/8/12,3:29:00,7,233,147,27,14,45,102.86,15,10
2019/8/12,3:44:00,7,218,142,33,14,29,102.71,15,10
2019/8/12,3:59:00,7,224,142,28,22,32,102.02,15,10
2019/8/12,4:14:00,7,237,166,30,17,24,102.69,15,10
2019/8/12,4:29:00,7,300,199,44,13,44,102.14,15,10
2019/8/12,4:44:00,7,342,229,52,21,40,101.99,15,10
2019/8/12,4:59:00,7,445,302,65,30,48,102.24,15,10
2019/8/12,5:14:00,7,533,388,64,43,38,104.51,15,10
2019/8/12,5:29:00,7,760,558,97,47,58,103.7,15,10
2019/8/12,5:44:00,7,1014,763,126,52,73,102.98,15,10
2019/8/12,5:59:00,7,1249,943,169,62,75,104.65,15,10
2019/8/12,6:14:00,7,1587,1216,219,78,74,103.18,15,10
2019/8/12,6:29:00,7,1904,1455,261,94,94,101.01,15,10
2019/8/12,6:44:00,7,2065,1544,289,117,115,97.55,15,10
2019/8/12,6:59:00,7,2068,1605,264,113,86,92.97,15,10
2019/8/12,7:14:00,7,2027,1570,258,131,68,79.62,15,10
2019/8/12,7:29:00,7,1542,1118,217,135,72,41.12,15,10
2019/8/12,7:44:00,7,1392,1033,172,115,72,37.38,15,10
2019/8/12,7:59:00,7,1722,1280,222,138,82,48.1,15,10
2019/8/12,8:14:00,7,1576,1192,186,120,78,41.16,15,10
2019/8/12,8:29:00,7,1511,1093,193,111,114,42.05,15,10
2019/8/12,8:44:00,7,1677,1280,180,121,96,52.24,15,10
2019/8/12,8:59:00,7,1679,1297,169,127,86,76.98,15,10
2019/8/12,9:14:00,7,1649,1237,188,127,97,89.59,15,10
2019/8/12,9:29:00,7,1662,1267,175,128,92,94.21,15,10
2019/8/12,9:44:00,7,1718,1299,187,134,98,96.56,15,10
2019/8/12,9:59:00,7,1691,1271,185,137,98,95.67,15,10
2019/8/12,10:14:00,7,1712,1299,200,121,92,94.8,15,10
2019/8/12,10:29:00,7,1789,1349,217,119,104,92.23,15,10
2019/8/12,10:44:00,7,1452,1038,179,132,103,47.41,15,10
2019/8/12,10:59:00,7,1496,1091,189,117,99,46.32,15,10
2019/8/12,11:14:00,7,1455,1057,172,125,101,44.07,15,10
2019/8/12,11:29:00,7,1536,1117,190,130,99,47.69,15,10
2019/8/12,11:44:00,7,1229,894,138,115,82,35.13,15,10
2019/8/12,11:59:00,7,1077,766,118,118,75,33.56,15,10
2019/8/12,12:14:00,7,1299,929,147,118,105,37.24,15,10
2019/8/12,12:29:00,7,1340,965,135,131,109,37.81,15,10
2019/8/12,12:44:00,7,1384,986,184,126,88,37.33,15,10
2019/8/12,12:59:00,7,1275,882,158,118,117,37.9,15,10
2019/8/12,13:14:00,7,1149,778,149,115,107,35.61,15,10
2019/8/12,13:29:00,7,1230,815,166,129,120,37.49,15,10
2019/8/12,13:44:00,7,1394,967,167,145,115,38.44,15,10
2019/8/12,13:59:00,7,1282,867,177,111,127,38.83,15,10
2019/8/12,14:14:00,7,1385,967,152,148,118,40.71,15,10
2019/8/12,14:29:00,7,1410,988,153,156,113,38.83,15,10
2019/8/12,14:44:00,7,1350,958,147,138,107,39.83,15,10
2019/8/12,14:59:00,7,1426,974,187,151,114,39.78,15,10
2019/8/12,15:14:00,7,1331,918,163,131,119,37.89,15,10
2019/8/12,15:29:00,7,1228,857,160,110,101,35.49,15,10
2019/8/12,15:44:00,7,1259,901,145,117,96,35.43,15,10
2019/8/12,15:59:00,7,1382,1010,149,121,102,37.4,15,10
2019/8/12,16:14:00,7,1411,1051,165,96,99,39.18,15,10
2019/8/12,16:29:00,7,1352,1049,156,74,73,35.57,15,10
2019/8/12,16:44:00,7,1302,969,162,95,76,32.34,15,10
2019/8/12,16:59:00,7,1277,972,139,94,72,36.83,15,10
2019/8/12,17:14:00,7,1448,1112,157,93,86,38.16,15,10
2019/8/12,17:29:00,7,1391,1069,152,101,69,34.78,15,10
2019/8/12,17:44:00,7,1307,998,142,91,76,35.67,15,10
2019/8/12,17:59:00,7,1512,1173,178,78,83,36.28,15,10
2019/8/12,18:14:00,7,1318,1038,143,65,72,33.91,15,10
2019/8/12,18:29:00,7,1494,1189,172,78,55,39.94,15,10
2019/8/12,18:44:00,7,1297,1106,107,44,40,78.56,15,10
2019/8/12,18:59:00,7,1659,1380,156,51,72,91.98,15,10
2019/8/12,19:14:00,7,1711,1422,158,47,84,95.41,15,10
2019/8/12,19:29:00,7,1629,1329,150,50,100,100.51,15,10
2019/8/12,19:44:00,7,1617,1325,155,70,67,101.84,15,10
2019/8/12,19:59:00,7,1263,1056,109,40,58,106.02,15,10
2019/8/12,20:14:00,7,1208,953,125,43,87,105.75,15,10
2019/8/12,20:29:00,7,1196,979,118,40,59,105.81,15,10
2019/8/12,20:44:00,7,1047,846,105,35,61,105.84,15,10
2019/8/12,20:59:00,7,953,781,70,39,63,105.29,15,10
2019/8/12,21:14:00,7,836,647,88,29,72,104.22,15,10
2019/8/12,21:29:00,7,884,711,72,38,63,103.94,15,10
2019/8/12,21:44:00,7,847,704,71,25,47,105.62,15,10
2019/8/12,21:59:00,7,760,619,72,29,40,104.99,15,10
2019/8/12,22:14:00,7,684,562,62,18,42,104.83,15,10
2019/8/12,22:29:00,7,702,603,51,24,24,105.14,15,10
2019/8/12,22:44:00,7,649,528,53,20,48,104.14,15,10
2019/8/12,22:59:00,7,650,532,61,24,33,103.74,15,10
2019/8/12,23:14:00,7,669,542,57,26,44,100.77,15,10
2019/8/12,23:29:00,7,653,512,60,27,54,101.47,15,10
2019/8/12,23:44:00,7,574,454,48,19,53,101.39,15,10
2019/8/12,23:59:00,7,511,416,41,19,35,100.93,15,10
2019/8/13,0:14:00,7,448,348,37,21,42,101.35,15,10
2019/8/13,0:29:00,7,391,303,28,19,41,101.43,15,10
2019/8/13,0:44:00,7,359,258,31,16,54,101.54,15,10
2019/8/13,0:59:00,7,308,229,23,22,34,102.33,15,10
2019/8/13,1:14:00,9,334,233,35,21,45,104.37,15,10
2019/8/13,1:29:00,9,343,235,37,17,54,104.3,15,10
2019/8/13,1:44:00,9,260,154,26,28,52,103.37,15,10
2019/8/13,1:59:00,9,233,153,16,25,39,104.02,15,10
2019/8/13,2:14:00,9,253,160,23,26,44,102.71,15,10
2019/8/13,2:29:00,9,215,105,22,25,63,100.53,15,10
2019/8/13,2:44:00,9,193,111,12,22,48,101.96,15,10
2019/8/13,2:59:00,9,187,104,17,24,42,104.14,15,10
2019/8/13,3:14:00,9,217,123,17,21,56,102.12,15,10
2019/8/13,3:29:00,9,233,132,38,11,52,104.99,15,10
2019/8/13,3:44:00,9,272,136,40,37,59,103.57,15,10
2019/8/13,3:59:00,9,258,141,33,26,58,101.95,15,10
2019/8/13,4:14:00,9,267,168,34,16,49,104.89,15,10
2019/8/13,4:29:00,9,292,176,30,21,65,103.57,15,10
2019/8/13,4:44:00,9,365,225,43,35,62,105.13,15,10
2019/8/13,4:59:00,9,425,259,54,36,76,104.27,15,10
2019/8/13,5:14:00,9,536,374,63,32,67,105.85,15,10
2019/8/13,5:29:00,9,641,445,67,49,80,105.91,15,10
2019/8/13,5:44:00,9,919,690,91,56,82,105.62,15,10
2019/8/13,5:59:00,9,1116,827,139,64,86,106.59,15,10
2019/8/13,6:14:00,9,1408,1048,168,90,102,105.54,15,10
2019/8/13,6:29:00,9,1786,1314,249,112,111,102.69,15,10
2019/8/13,6:44:00,9,1903,1417,276,103,107,102.04,15,10
2019/8/13,6:59:00,9,2040,1528,264,140,108,95.91,15,10
2019/8/13,7:14:00,9,2145,1678,230,136,101,93.25,15,10
2019/8/13,7:29:00,9,1928,1428,258,136,106,74.88,15,10
2019/8/13,7:44:00,9,1696,1226,238,142,90,56.54,15,10
2019/8/13,7:59:00,9,1685,1223,197,154,111,47.54,15,10
2019/8/13,8:14:00,9,1770,1371,190,115,94,72.16,15,10
2019/8/13,8:29:00,9,1593,1201,178,115,99,55.16,15,10
2019/8/13,8:44:00,9,1380,969,174,117,120,38.09,15,10
2019/8/13,8:59:00,9,1551,1183,165,110,93,56.19,15,10
2019/8/13,9:14:00,9,1764,1352,202,109,101,93.45,15,10
2019/8/13,9:29:00,9,1702,1281,168,132,121,95.17,15,10
2019/8/13,9:44:00,9,1721,1309,173,132,107,95.14,15,10
2019/8/13,9:59:00,9,1729,1316,200,122,91,95.18,15,10
2019/8/13,10:14:00,9,1702,1260,178,145,119,93.19,15,10
2019/8/13,10:29:00,9,1622,1208,173,139,102,94.38,15,10
2019/8/13,10:44:00,9,1786,1297,195,168,126,93.35,15,10
2019/8/13,10:59:00,9,1708,1292,179,136,101,94.38,15,10
2019/8/13,11:14:00,9,1697,1251,176,146,124,93.59,15,10
2019/8/13,11:29:00,9,1785,1329,194,153,109,93.15,15,10
2019/8/13,11:44:00,9,1750,1283,194,155,118,94.3,15,10
2019/8/13,11:59:00,9,1733,1240,211,180,102,94.69,15,10
2019/8/13,12:14:00,9,1725,1254,225,123,123,93.54,15,10
2019/8/13,12:29:00,9,1760,1258,210,159,133,93.67,15,10
2019/8/13,12:44:00,9,1752,1292,217,140,103,94.8,15,10
2019/8/13,12:59:00,9,1619,1185,197,126,111,96.09,15,10
2019/8/13,13:14:00,9,1696,1237,185,159,115,92.57,15,10
2019/8/13,13:29:00,9,1703,1246,210,134,113,93.38,15,10
2019/8/13,13:44:00,9,1707,1235,201,154,117,94.73,15,10
2019/8/13,13:59:00,9,1694,1217,201,171,105,95.75,15,10
2019/8/13,14:14:00,9,1685,1236,199,168,82,99.58,15,10
2019/8/13,14:29:00,9,1790,1290,213,170,117,98.4,15,10
2019/8/13,14:44:00,9,1735,1309,208,119,99,96.13,15,10
2019/8/13,14:59:00,9,1733,1304,191,142,96,95.79,15,10
2019/8/13,15:14:00,9,1624,1197,214,130,83,61.16,15,10
2019/8/13,15:29:00,9,1286,864,163,147,112,35.2,15,10
2019/8/13,15:44:00,9,1407,904,232,153,118,31.15,15,10
2019/8/13,15:59:00,9,1371,910,191,145,125,31.61,15,10
2019/8/13,16:14:00,9,1360,978,155,131,96,31.27,15,10
2019/8/13,16:29:00,9,1425,1080,159,112,74,35.96,15,10
2019/8/13,16:44:00,9,1428,1098,169,89,72,37.09,15,10
2019/8/13,16:59:00,9,1457,1153,153,91,60,37.3,15,10
2019/8/13,17:14:00,9,1391,1029,147,118,97,36.2,15,10
2019/8/13,17:29:00,9,1273,980,147,95,51,33.09,15,10
